date,Open,Close
2013-01-14,14.12,14.35
2013-01-15,14.35,14.25
2013-01-16,14.25,14.73
2013-01-17,14.73,15.5
2013-01-18,15.5,15.7
2013-01-19,15.7,15.62
2013-01-20,15.62,15.7
2013-01-21,15.7,16.8
2013-01-22,16.8,17.26
2013-01-23,17.26,17.5
2013-01-24,17.5,16.9
2013-01-25,16.9,17.4
2013-01-26,17.4,17.88
2013-01-27,17.88,17.95
2013-01-28,17.95,18.72
2013-01-29,18.72,19.54
2013-01-30,19.54,19.78
2013-01-31,19.78,20.41
2013-02-01,20.41,20.5
2013-02-02,20.5,19.63
2013-02-03,19.63,20.59
2013-02-04,20.59,20.43
2013-02-05,20.43,20.6
2013-02-06,20.6,21.2
2013-02-07,21.2,22.15
2013-02-08,22.15,22.66
2013-02-09,22.66,23.65
2013-02-10,23.65,23.97
2013-02-11,23.97,24.65
2013-02-12,24.65,25.17
2013-02-13,25.17,24.2
2013-02-14,24.2,27.22
2013-02-15,27.22,27.1
2013-02-16,27.1,27.22
2013-02-17,27.22,26.81
2013-02-18,26.81,26.95
2013-02-19,26.95,29.42
2013-02-20,29.42,29.65
2013-02-21,29.65,29.8
2013-02-22,29.8,30.25
2013-02-23,30.25,29.8
2013-02-24,29.8,29.89
2013-02-25,29.89,30.4
2013-02-26,30.4,31.16
2013-02-27,31.16,30.91
2013-02-28,30.91,33.38
2013-03-01,33.38,34.5
2013-03-02,34.5,34.25
2013-03-03,34.25,34.5
2013-03-04,34.5,36.15
2013-03-05,36.15,40.33
2013-03-06,40.33,41.02
2013-03-07,41.02,42.0
2013-03-08,42.0,44.18
2013-03-09,44.18,46.85
2013-03-10,46.85,46.0
2013-03-11,46.0,48.4
2013-03-12,48.4,44.29
2013-03-13,44.29,46.92
2013-03-14,46.92,47.17
2013-03-15,47.17,46.95
2013-03-16,46.95,47.0
2013-03-17,47.0,47.4
2013-03-18,47.4,51.6
2013-03-19,51.6,59.14
2013-03-20,59.14,64.49
2013-03-21,64.49,70.85
2013-03-22,70.85,69.87
2013-03-23,69.87,64.35
2013-03-24,64.35,71.93
2013-03-25,71.93,73.8
2013-03-26,73.8,78.5
2013-03-27,78.5,88.92
2013-03-28,88.92,86.78
2013-03-29,86.78,90.5
2013-03-30,90.5,92.19
2013-03-31,92.19,93.03
2013-04-01,93.03,104.0
2013-04-02,104.0,117.98
2013-04-03,117.98,135.0
2013-04-04,135.0,132.12
2013-04-05,132.12,142.32
2013-04-06,142.32,142.63
2013-04-07,142.63,162.3
2013-04-08,162.3,187.5
2013-04-09,187.5,230.0
2013-04-10,230.0,165.0
2013-04-11,165.0,124.9
2013-04-12,124.9,117.0
2013-04-13,117.0,93.0
2013-04-14,93.0,90.0
2013-04-15,90.0,82.39
2013-04-16,82.39,68.36
2013-04-17,68.36,93.07
2013-04-18,93.07,109.07
2013-04-19,109.07,118.5
2013-04-20,118.5,127.1
2013-04-21,127.1,119.2
2013-04-22,119.2,127.4
2013-04-23,127.4,143.48
2013-04-24,143.48,154.2
2013-04-25,154.2,141.71
2013-04-26,141.71,136.9
2013-04-27,136.9,128.0
2013-04-28,128.0,134.44
2013-04-29,134.44,144.0
2013-04-30,144.0,139.23
2013-05-01,139.23,116.38
2013-05-02,116.38,106.25
2013-05-03,106.25,98.1
2013-05-04,98.1,112.9
2013-05-05,112.9,115.98
2013-05-06,115.98,112.25
2013-05-07,112.25,109.61
2013-05-08,109.61,113.2
2013-05-09,113.2,112.8
2013-05-10,112.8,117.7
2013-05-11,117.7,115.64
2013-05-12,115.64,114.82
2013-05-13,114.82,117.98
2013-05-14,117.98,111.4
2013-05-15,111.4,114.22
2013-05-16,114.22,118.21
2013-05-17,118.21,123.5
2013-05-18,123.5,123.21
2013-05-19,123.21,122.5
2013-05-20,122.5,122.02
2013-05-21,122.02,122.89
2013-05-22,122.89,123.8
2013-05-23,123.8,126.3
2013-05-24,126.3,133.1
2013-05-25,133.1,131.99
2013-05-26,131.99,133.5
2013-05-27,133.5,130.64
2013-05-28,130.64,129.0
2013-05-29,129.0,132.25
2013-05-30,132.25,128.8
2013-05-31,128.8,128.82
2013-06-01,128.82,129.3
2013-06-02,129.3,122.5
2013-06-03,122.5,120.74
2013-06-04,120.74,121.4
2013-06-05,121.4,121.9
2013-06-06,121.9,118.97
2013-06-07,118.97,111.0
2013-06-08,111.0,107.89
2013-06-09,107.89,100.44
2013-06-10,100.44,106.35
2013-06-11,106.35,109.0
2013-06-12,109.0,108.78
2013-06-13,108.78,103.95
2013-06-14,103.95,99.99
2013-06-15,99.99,99.8
2013-06-16,99.8,99.9
2013-06-17,99.9,101.95
2013-06-18,101.95,107.35
2013-06-19,107.35,108.25
2013-06-20,108.25,111.29
2013-06-21,111.29,109.5
2013-06-22,109.5,108.2
2013-06-23,108.2,107.9
2013-06-24,107.9,102.1
2013-06-25,102.1,103.33
2013-06-26,103.33,104.0
2013-06-27,104.0,101.74
2013-06-28,101.74,94.66
2013-06-29,94.66,95.0
2013-06-30,95.0,97.51
2013-07-01,97.51,88.05
2013-07-02,88.05,90.51
2013-07-03,90.51,78.89
2013-07-04,78.89,80.2
2013-07-05,80.2,68.5
2013-07-06,68.5,69.66
2013-07-07,69.66,76.5
2013-07-08,76.5,76.0
2013-07-09,76.0,76.7
2013-07-10,76.7,88.0
2013-07-11,88.0,88.98
2013-07-12,88.98,93.99
2013-07-13,93.99,98.32
2013-07-14,98.32,94.42
2013-07-15,94.42,98.89
2013-07-16,98.89,97.1
2013-07-17,97.1,98.5
2013-07-18,98.5,90.07
2013-07-19,90.07,92.09
2013-07-20,92.09,89.82
2013-07-21,89.82,92.0
2013-07-22,92.0,91.6
2013-07-23,91.6,95.56
2013-07-24,95.56,95.09
2013-07-25,95.09,96.95
2013-07-26,96.95,96.02
2013-07-27,96.02,94.4
2013-07-28,94.4,98.78
2013-07-29,98.78,101.48
2013-07-30,101.48,107.96
2013-07-31,107.96,106.21
2013-08-01,106.21,104.0
2013-08-02,104.0,104.5
2013-08-03,104.5,104.95
2013-08-04,104.95,105.12
2013-08-05,105.12,106.72
2013-08-06,106.72,106.56
2013-08-07,106.56,105.99
2013-08-08,105.99,103.05
2013-08-09,103.05,102.8
2013-08-10,102.8,103.0
2013-08-11,103.0,105.0
2013-08-12,105.0,106.81
2013-08-13,106.81,109.6
2013-08-14,109.6,112.56
2013-08-15,112.56,109.99
2013-08-16,109.99,108.99
2013-08-17,108.99,112.75
2013-08-18,112.75,113.38
2013-08-19,113.38,118.5
2013-08-20,118.5,121.2
2013-08-21,121.2,123.3
2013-08-22,123.3,122.0
2013-08-23,122.0,118.51
2013-08-24,118.51,119.6
2013-08-25,119.6,122.11
2013-08-26,122.11,120.11
2013-08-27,120.11,131.29
2013-08-28,131.29,128.76
2013-08-29,128.76,129.3
2013-08-30,129.3,138.03
2013-08-31,138.03,141.0
2013-09-01,141.0,146.01
2013-09-02,146.01,144.0
2013-09-03,144.0,144.0
2013-09-04,144.0,132.51
2013-09-05,132.51,130.2
2013-09-06,130.2,121.9
2013-09-07,121.9,128.99
2013-09-08,128.99,126.32
2013-09-09,126.32,133.1
2013-09-10,133.1,132.62
2013-09-11,132.62,142.1
2013-09-12,142.1,139.35
2013-09-13,139.35,140.66
2013-09-14,140.66,136.71
2013-09-15,136.71,138.3
2013-09-16,138.3,139.42
2013-09-17,139.42,139.15
2013-09-18,139.15,140.41
2013-09-19,140.41,135.05
2013-09-20,135.05,133.81
2013-09-21,133.81,134.38
2013-09-22,134.38,134.0
2013-09-23,134.0,133.4
2013-09-24,133.4,134.78
2013-09-25,134.78,135.01
2013-09-26,135.01,137.1
2013-09-27,137.1,138.93
2013-09-28,138.93,142.5
2013-09-29,142.5,143.88
2013-09-30,143.88,141.9
2013-10-01,141.9,140.3
2013-10-02,140.3,123.0
2013-10-03,123.0,130.99
2013-10-04,130.99,136.82
2013-10-05,136.82,136.7
2013-10-06,136.7,137.8
2013-10-07,137.8,135.8
2013-10-08,135.8,136.49
2013-10-09,136.49,139.5
2013-10-10,139.5,140.41
2013-10-11,140.41,140.1
2013-10-12,140.1,142.89
2013-10-13,142.89,147.53
2013-10-14,147.53,151.37
2013-10-15,151.37,158.09
2013-10-16,158.09,152.82
2013-10-17,152.82,157.59
2013-10-18,157.59,168.28
2013-10-19,168.28,183.15
2013-10-20,183.15,186.1
2013-10-21,186.1,192.78
2013-10-22,192.78,202.99
2013-10-23,202.99,227.97
2013-10-24,227.97,206.98
2013-10-25,206.98,197.88
2013-10-26,197.88,188.56
2013-10-27,188.56,206.91
2013-10-28,206.91,206.9
2013-10-29,206.9,216.0
2013-10-30,216.0,208.0
2013-10-31,208.0,211.17
2013-11-01,211.17,213.43
2013-11-02,213.43,211.69
2013-11-03,211.69,224.0
2013-11-04,224.0,238.16
2013-11-05,238.16,251.3
2013-11-06,251.3,264.1
2013-11-07,264.1,309.65
2013-11-08,309.65,355.0
2013-11-09,355.0,367.79
2013-11-10,367.79,336.32
2013-11-11,336.32,362.98
2013-11-12,362.98,380.04
2013-11-13,380.04,434.85
2013-11-14,434.85,433.4
2013-11-15,433.4,433.92
2013-11-16,433.92,461.96
2013-11-17,461.96,528.3
2013-11-18,528.3,785.43
2013-11-19,785.43,645.69
2013-11-20,645.69,637.97
2013-11-21,637.97,764.91
2013-11-22,764.91,802.0
2013-11-23,802.0,832.5
2013-11-24,832.5,795.01
2013-11-25,795.01,829.99
2013-11-26,829.99,969.96
2013-11-27,969.96,1079.89
2013-11-28,1079.89,1101.38
2013-11-29,1101.38,1206.93
2013-11-30,1206.93,1205.66
2013-12-01,1205.66,1004.39
2013-12-02,1004.39,1096.56
2013-12-03,1096.56,1154.86
2013-12-04,1154.86,1237.55
2013-12-05,1237.55,1106.35
2013-12-06,1106.35,845.02
2013-12-07,845.02,697.02
2013-12-08,697.02,803.96
2013-12-09,803.96,918.95
2013-12-10,918.95,1033.72
2013-12-11,1033.72,919.93
2013-12-12,919.93,899.98
2013-12-13,899.98,936.77
2013-12-14,936.77,908.94
2013-12-15,908.94,919.88
2013-12-16,919.88,759.92
2013-12-17,759.92,714.97
2013-12-18,714.97,540.98
2013-12-19,540.98,731.95
2013-12-20,731.95,649.96
2013-12-21,649.96,640.48
2013-12-22,640.48,639.49
2013-12-23,639.49,713.24
2013-12-24,713.24,702.75
2013-12-25,702.75,707.25
2013-12-26,707.25,801.98
2013-12-27,801.98,803.05
2013-12-28,803.05,761.99
2013-12-29,761.99,784.96
2013-12-30,784.96,804.83
2013-12-31,804.83,805.94
2014-01-01,805.94,815.94
2014-01-02,815.94,856.91
2014-01-03,856.91,884.26
2014-01-04,884.26,924.69
2014-01-05,924.69,1014.74
2014-01-06,1014.74,1012.65
2014-01-07,1012.65,879.9
2014-01-08,879.9,938.84
2014-01-09,938.84,936.95
2014-01-10,936.95,957.76
2014-01-11,957.76,1005.32
2014-01-12,1005.32,939.79
2014-01-13,939.79,922.91
2014-01-14,922.91,919.28
2014-01-15,919.28,941.22
2014-01-16,941.22,913.49
2014-01-17,913.49,894.16
2014-01-18,894.16,905.72
2014-01-19,905.72,954.8
2014-01-20,954.8,955.95
2014-01-21,955.95,962.21
2014-01-22,962.21,950.95
2014-01-23,950.95,944.16
2014-01-24,944.16,916.55
2014-01-25,916.55,961.05
2014-01-26,961.05,1007.0
2014-01-27,1007.0,943.54
2014-01-28,943.54,932.68
2014-01-29,932.68,925.67
2014-01-30,925.67,941.39
2014-01-31,941.39,938.85
2014-02-01,938.85,940.42
2014-02-02,940.42,953.31
2014-02-03,953.31,931.71
2014-02-04,931.71,926.64
2014-02-05,926.64,904.52
2014-02-06,904.52,828.87
2014-02-07,828.87,695.65
2014-02-08,695.65,648.78
2014-02-09,648.78,659.57
2014-02-10,659.57,582.63
2014-02-11,582.63,578.96
2014-02-12,578.96,531.13
2014-02-13,531.13,451.44
2014-02-14,451.44,427.68
2014-02-15,427.68,371.07
2014-02-16,371.07,299.8
2014-02-17,299.8,272.28
2014-02-18,272.28,293.95
2014-02-19,293.95,261.53
2014-02-20,261.53,111.92
2014-02-21,111.92,111.56
2014-02-22,111.56,255.59
2014-02-23,255.59,310.17
2014-02-24,310.17,174.0
2014-02-25,174.0,135.78
2014-02-26,135.78,593.14
2014-02-27,593.14,596.49
2014-02-28,596.49,573.94
2014-03-01,573.94,557.39
2014-03-02,557.39,544.56
2014-03-03,544.56,662.18
2014-03-04,662.18,661.85
2014-03-05,661.85,658.3
2014-03-06,658.3,648.26
2014-03-07,648.26,616.73
2014-03-08,616.73,609.21
2014-03-09,609.21,627.05
2014-03-10,627.05,612.97
2014-03-11,612.97,608.69
2014-03-12,608.69,619.43
2014-03-13,619.43,625.04
2014-03-14,625.04,614.03
2014-03-15,614.03,624.03
2014-03-16,624.03,619.14
2014-03-17,619.14,606.38
2014-03-18,606.38,598.93
2014-03-19,598.93,594.96
2014-03-20,594.96,565.99
2014-03-21,565.99,549.6
2014-03-22,549.6,564.34
2014-03-23,564.34,551.16
2014-03-24,551.16,567.56
2014-03-25,567.56,562.89
2014-03-26,562.89,562.45
2014-03-27,562.45,460.45
2014-03-28,460.45,482.61
2014-03-29,482.61,477.11
2014-03-30,477.11,446.92
2014-03-31,446.92,444.66
2014-04-01,444.66,463.45
2014-04-02,463.45,424.37
2014-04-03,424.37,436.31
2014-04-04,436.31,444.36
2014-04-05,444.36,456.63
2014-04-06,456.63,455.69
2014-04-07,455.69,462.38
2014-04-08,462.38,466.56
2014-04-09,466.56,457.34
2014-04-10,457.34,384.63
2014-04-11,384.63,435.14
2014-04-12,435.14,437.65
2014-04-13,437.65,427.6
2014-04-14,427.6,478.38
2014-04-15,478.38,526.43
2014-04-16,526.43,536.95
2014-04-17,536.95,502.0
2014-04-18,502.0,485.52
2014-04-19,485.52,506.02
2014-04-20,506.02,498.51
2014-04-21,498.51,495.16
2014-04-22,495.16,487.91
2014-04-23,487.91,487.3
2014-04-24,487.3,500.29
2014-04-25,500.29,464.49
2014-04-26,464.49,457.87
2014-04-27,457.87,443.18
2014-04-28,443.18,441.92
2014-04-29,441.92,446.12
2014-04-30,446.12,445.63
2014-05-01,445.63,460.13
2014-05-02,460.13,453.67
2014-05-03,453.67,438.65
2014-05-04,438.65,436.05
2014-05-05,436.05,430.87
2014-05-06,430.87,432.19
2014-05-07,432.19,446.55
2014-05-08,446.55,441.11
2014-05-09,441.11,445.45
2014-05-10,445.45,451.9
2014-05-11,451.9,433.23
2014-05-12,433.23,438.21
2014-05-13,438.21,433.92
2014-05-14,433.92,442.63
2014-05-15,442.63,448.1
2014-05-16,448.1,453.63
2014-05-17,453.63,452.79
2014-05-18,452.79,450.14
2014-05-19,450.14,443.9
2014-05-20,443.9,484.57
2014-05-21,484.57,488.84
2014-05-22,488.84,515.36
2014-05-23,515.36,518.09
2014-05-24,518.09,520.46
2014-05-25,520.46,570.44
2014-05-26,570.44,582.01
2014-05-27,582.01,570.1
2014-05-28,570.1,570.84
2014-05-29,570.84,564.42
2014-05-30,564.42,612.35
2014-05-31,612.35,627.91
2014-06-01,627.91,649.79
2014-06-02,649.79,655.49
2014-06-03,655.49,669.43
2014-06-04,669.43,638.93
2014-06-05,638.93,660.18
2014-06-06,660.18,650.41
2014-06-07,650.41,651.67
2014-06-08,651.67,651.05
2014-06-09,651.05,644.35
2014-06-10,644.35,655.62
2014-06-11,655.62,642.95
2014-06-12,642.95,597.13
2014-06-13,597.13,610.35
2014-06-14,610.35,583.42
2014-06-15,583.42,582.29
2014-06-16,582.29,599.08
2014-06-17,599.08,605.09
2014-06-18,605.09,606.21
2014-06-19,606.21,600.17
2014-06-20,600.17,590.75
2014-06-21,590.75,597.04
2014-06-22,597.04,603.62
2014-06-23,603.62,591.17
2014-06-24,591.17,588.77
2014-06-25,588.77,568.45
2014-06-26,568.45,582.7
2014-06-27,582.7,602.23
2014-06-28,602.23,597.56
2014-06-29,597.56,601.06
2014-06-30,601.06,635.14
2014-07-01,635.14,643.19
2014-07-02,643.19,645.72
2014-07-03,645.72,638.03
2014-07-04,638.03,623.96
2014-07-05,623.96,622.96
2014-07-06,622.96,626.65
2014-07-07,626.65,613.6
2014-07-08,613.6,615.32
2014-07-09,615.32,623.0
2014-07-10,623.0,618.39
2014-07-11,618.39,632.9
2014-07-12,632.9,635.9
2014-07-13,635.9,628.03
2014-07-14,628.03,618.32
2014-07-15,618.32,619.6
2014-07-16,619.6,614.8
2014-07-17,614.8,626.58
2014-07-18,626.58,627.47
2014-07-19,627.47,627.04
2014-07-20,627.04,620.98
2014-07-21,620.98,625.13
2014-07-22,625.13,622.53
2014-07-23,622.53,621.69
2014-07-24,621.69,601.87
2014-07-25,601.87,600.5
2014-07-26,600.5,596.0
2014-07-27,596.0,595.03
2014-07-28,595.03,587.93
2014-07-29,587.93,585.77
2014-07-30,585.77,564.64
2014-07-31,564.64,589.52
2014-08-01,589.52,598.78
2014-08-02,598.78,591.72
2014-08-03,591.72,588.94
2014-08-04,588.94,592.77
2014-08-05,592.77,588.76
2014-08-06,588.76,589.77
2014-08-07,589.77,592.8
2014-08-08,592.8,595.85
2014-08-09,595.85,589.52
2014-08-10,589.52,592.06
2014-08-11,592.06,575.89
2014-08-12,575.89,567.66
2014-08-13,567.66,542.1
2014-08-14,542.1,504.8
2014-08-15,504.8,496.45
2014-08-16,496.45,522.01
2014-08-17,522.01,485.5
2014-08-18,485.5,462.18
2014-08-19,462.18,485.12
2014-08-20,485.12,516.78
2014-08-21,516.78,517.94
2014-08-22,517.94,516.1
2014-08-23,516.1,497.68
2014-08-24,497.68,509.71
2014-08-25,509.71,502.93
2014-08-26,502.93,512.56
2014-08-27,512.56,515.23
2014-08-28,515.23,510.75
2014-08-29,510.75,512.56
2014-08-30,512.56,505.96
2014-08-31,505.96,481.78
2014-09-01,481.78,477.19
2014-09-02,477.19,478.94
2014-09-03,478.94,480.04
2014-09-04,480.04,490.99
2014-09-05,490.99,483.65
2014-09-06,483.65,484.47
2014-09-07,484.47,485.75
2014-09-08,485.75,475.69
2014-09-09,475.69,474.9
2014-09-10,474.9,479.7
2014-09-11,479.7,478.49
2014-09-12,478.49,477.73
2014-09-13,477.73,478.17
2014-09-14,478.17,477.74
2014-09-15,477.74,477.71
2014-09-16,477.71,466.75
2014-09-17,466.75,461.09
2014-09-18,461.09,424.26
2014-09-19,424.26,397.67
2014-09-20,397.67,411.53
2014-09-21,411.53,401.62
2014-09-22,401.62,404.09
2014-09-23,404.09,436.86
2014-09-24,436.86,423.77
2014-09-25,423.77,412.29
2014-09-26,412.29,404.46
2014-09-27,404.46,399.02
2014-09-28,399.02,379.08
2014-09-29,379.08,376.77
2014-09-30,376.77,388.17
2014-10-01,388.17,382.84
2014-10-02,382.84,375.14
2014-10-03,375.14,363.45
2014-10-04,363.45,335.32
2014-10-05,335.32,322.86
2014-10-06,322.86,331.55
2014-10-07,331.55,331.65
2014-10-08,331.65,350.87
2014-10-09,350.87,360.91
2014-10-10,360.91,361.71
2014-10-11,361.71,361.22
2014-10-12,361.22,373.17
2014-10-13,373.17,387.32
2014-10-14,387.32,397.1
2014-10-15,397.1,393.17
2014-10-16,393.17,379.77
2014-10-17,379.77,380.48
2014-10-18,380.48,390.88
2014-10-19,390.88,387.28
2014-10-20,387.28,380.39
2014-10-21,380.39,382.35
2014-10-22,382.35,378.93
2014-10-23,378.93,355.78
2014-10-24,355.78,355.1
2014-10-25,355.1,346.72
2014-10-26,346.72,348.67
2014-10-27,348.67,350.09
2014-10-28,350.09,351.06
2014-10-29,351.06,335.12
2014-10-30,335.12,344.86
2014-10-31,344.86,337.87
2014-11-01,337.87,325.43
2014-11-02,325.43,322.55
2014-11-03,322.55,324.24
2014-11-04,324.24,327.96
2014-11-05,327.96,338.01
2014-11-06,338.01,347.67
2014-11-07,347.67,341.87
2014-11-08,341.87,343.54
2014-11-09,343.54,362.04
2014-11-10,362.04,367.15
2014-11-11,367.15,365.42
2014-11-12,365.42,432.03
2014-11-13,432.03,428.72
2014-11-14,428.72,396.53
2014-11-15,396.53,374.86
2014-11-16,374.86,385.61
2014-11-17,385.61,384.69
2014-11-18,384.69,379.16
2014-11-19,379.16,381.43
2014-11-20,381.43,357.3
2014-11-21,357.3,351.77
2014-11-22,351.77,352.01
2014-11-23,352.01,365.85
2014-11-24,365.85,378.85
2014-11-25,378.85,376.43
2014-11-26,376.43,365.35
2014-11-27,365.35,368.83
2014-11-28,368.83,377.59
2014-11-29,377.59,376.28
2014-11-30,376.28,374.93
2014-12-01,374.93,378.61
2014-12-02,378.61,380.64
2014-12-03,380.64,376.96
2014-12-04,376.96,369.84
2014-12-05,369.84,377.63
2014-12-06,377.63,376.26
2014-12-07,376.26,376.47
2014-12-08,376.47,364.95
2014-12-09,364.95,352.19
2014-12-10,352.19,347.94
2014-12-11,347.94,347.68
2014-12-12,347.68,353.4
2014-12-13,353.4,348.24
2014-12-14,348.24,349.35
2014-12-15,349.35,345.37
2014-12-16,345.37,330.22
2014-12-17,330.22,320.02
2014-12-18,320.02,310.34
2014-12-19,310.34,317.78
2014-12-20,317.78,330.35
2014-12-21,330.35,322.63
2014-12-22,322.63,330.84
2014-12-23,330.84,335.25
2014-12-24,335.25,322.4
2014-12-25,322.4,318.99
2014-12-26,318.99,329.98
2014-12-27,329.98,315.34
2014-12-28,315.34,316.53
2014-12-29,316.53,314.12
2014-12-30,314.12,311.27
2014-12-31,311.27,318.24
2015-01-01,318.24,314.89
2015-01-02,314.89,315.21
2015-01-03,315.21,287.13
2015-01-04,287.13,264.72
2015-01-05,264.72,274.84
2015-01-06,274.84,282.27
2015-01-07,282.27,291.34
2015-01-08,291.34,282.69
2015-01-09,282.69,287.97
2015-01-10,287.97,273.35
2015-01-11,273.35,264.77
2015-01-12,264.77,269.33
2015-01-13,269.33,221.29
2015-01-14,221.29,164.92
2015-01-15,164.92,209.78
2015-01-16,209.78,206.92
2015-01-17,206.92,199.65
2015-01-18,199.65,210.62
2015-01-19,210.62,215.87
2015-01-20,215.87,210.55
2015-01-21,210.55,228.17
2015-01-22,228.17,232.7
2015-01-23,232.7,232.17
2015-01-24,232.17,248.16
2015-01-25,248.16,252.09
2015-01-26,252.09,269.18
2015-01-27,269.18,263.27
2015-01-28,263.27,236.17
2015-01-29,236.17,233.99
2015-01-30,233.99,231.84
2015-01-31,231.84,218.51
2015-02-01,218.51,225.29
2015-02-02,225.29,238.86
2015-02-03,238.86,227.41
2015-02-04,227.41,226.58
2015-02-05,226.58,216.52
2015-02-06,216.52,222.96
2015-02-07,222.96,227.68
2015-02-08,227.68,223.67
2015-02-09,223.67,220.34
2015-02-10,220.34,219.67
2015-02-11,219.67,218.83
2015-02-12,218.83,221.79
2015-02-13,221.79,236.17
2015-02-14,236.17,258.64
2015-02-15,258.64,233.27
2015-02-16,233.27,235.83
2015-02-17,235.83,243.2
2015-02-18,243.2,235.2
2015-02-19,235.2,241.92
2015-02-20,241.92,244.52
2015-02-21,244.52,244.41
2015-02-22,244.41,235.73
2015-02-23,235.73,238.82
2015-02-24,238.82,238.89
2015-02-25,238.89,237.33
2015-02-26,237.33,236.53
2015-02-27,236.53,253.47
2015-02-28,253.47,254.06
2015-03-01,254.06,257.94
2015-03-02,257.94,273.75
2015-03-03,273.75,280.65
2015-03-04,280.65,271.92
2015-03-05,271.92,275.23
2015-03-06,275.23,272.56
2015-03-07,272.56,274.91
2015-03-08,274.91,274.49
2015-03-09,274.49,290.02
2015-03-10,290.02,291.37
2015-03-11,291.37,295.6
2015-03-12,295.6,293.85
2015-03-13,293.85,287.21
2015-03-14,287.21,281.6
2015-03-15,281.6,284.88
2015-03-16,284.88,290.41
2015-03-17,290.41,285.38
2015-03-18,285.38,255.92
2015-03-19,255.92,260.93
2015-03-20,260.93,261.78
2015-03-21,261.78,259.71
2015-03-22,259.71,268.57
2015-03-23,268.57,265.46
2015-03-24,265.46,246.72
2015-03-25,246.72,246.37
2015-03-26,246.37,248.02
2015-03-27,248.02,247.21
2015-03-28,247.21,252.02
2015-03-29,252.02,242.08
2015-03-30,242.08,246.79
2015-03-31,246.79,244.15
2015-04-01,244.15,246.24
2015-04-02,246.24,252.6
2015-04-03,252.6,254.48
2015-04-04,254.48,252.89
2015-04-05,252.89,259.64
2015-04-06,259.64,254.97
2015-04-07,254.97,252.97
2015-04-08,252.97,244.57
2015-04-09,244.57,243.32
2015-04-10,243.32,234.73
2015-04-11,234.73,236.48
2015-04-12,236.48,235.85
2015-04-13,235.85,223.59
2015-04-14,223.59,217.99
2015-04-15,217.99,222.97
2015-04-16,222.97,227.98
2015-04-17,227.98,222.59
2015-04-18,222.59,223.35
2015-04-19,223.35,223.02
2015-04-20,223.02,224.24
2015-04-21,224.24,233.73
2015-04-22,233.73,233.78
2015-04-23,233.78,235.4
2015-04-24,235.4,231.09
2015-04-25,231.09,226.14
2015-04-26,226.14,218.7
2015-04-27,218.7,228.96
2015-04-28,228.96,225.81
2015-04-29,225.81,225.42
2015-04-30,225.42,235.77
2015-05-01,235.77,233.21
2015-05-02,233.21,235.34
2015-05-03,235.34,239.99
2015-05-04,239.99,238.97
2015-05-05,238.97,235.82
2015-05-06,235.82,230.03
2015-05-07,230.03,237.73
2015-05-08,237.73,243.74
2015-05-09,243.74,241.4
2015-05-10,241.4,239.96
2015-05-11,239.96,241.81
2015-05-12,241.81,241.58
2015-05-13,241.58,236.38
2015-05-14,236.38,236.9
2015-05-15,236.9,237.2
2015-05-16,237.2,236.23
2015-05-17,236.23,236.3
2015-05-18,236.3,232.64
2015-05-19,232.64,232.02
2015-05-20,232.02,233.96
2015-05-21,233.96,235.38
2015-05-22,235.38,240.37
2015-05-23,240.37,238.94
2015-05-24,238.94,240.98
2015-05-25,240.98,237.41
2015-05-26,237.41,237.84
2015-05-27,237.84,237.29
2015-05-28,237.29,237.32
2015-05-29,237.32,237.03
2015-05-30,237.03,233.22
2015-05-31,233.22,229.84
2015-06-01,229.84,223.14
2015-06-02,223.14,225.74
2015-06-03,225.74,225.59
2015-06-04,225.59,224.22
2015-06-05,224.22,225.29
2015-06-06,225.29,224.74
2015-06-07,224.74,223.47
2015-06-08,223.47,228.57
2015-06-09,228.57,229.56
2015-06-10,229.56,228.79
2015-06-11,228.79,229.88
2015-06-12,229.88,230.46
2015-06-13,230.46,232.48
2015-06-14,232.48,233.75
2015-06-15,233.75,237.0
2015-06-16,237.0,249.82
2015-06-17,249.82,247.38
2015-06-18,247.38,248.44
2015-06-19,248.44,244.13
2015-06-20,244.13,244.98
2015-06-21,244.98,244.1
2015-06-22,244.1,247.46
2015-06-23,247.46,243.76
2015-06-24,243.76,240.56
2015-06-25,240.56,242.56
2015-06-26,242.56,242.95
2015-06-27,242.95,250.73
2015-06-28,250.73,248.88
2015-06-29,248.88,256.97
2015-06-30,256.97,264.12
2015-07-01,264.12,257.62
2015-07-02,257.62,254.88
2015-07-03,254.88,255.4
2015-07-04,255.4,260.55
2015-07-05,260.55,270.14
2015-07-06,270.14,269.08
2015-07-07,269.08,266.21
2015-07-08,266.21,268.64
2015-07-09,268.64,269.14
2015-07-10,269.14,283.62
2015-07-11,283.62,291.97
2015-07-12,291.97,310.44
2015-07-13,310.44,290.35
2015-07-14,290.35,286.96
2015-07-15,286.96,283.42
2015-07-16,283.42,276.59
2015-07-17,276.59,279.62
2015-07-18,279.62,274.05
2015-07-19,274.05,273.18
2015-07-20,273.18,277.68
2015-07-21,277.68,275.09
2015-07-22,275.09,276.46
2015-07-23,276.46,275.52
2015-07-24,275.52,288.37
2015-07-25,288.37,288.74
2015-07-26,288.74,291.77
2015-07-27,291.77,293.01
2015-07-28,293.01,293.7
2015-07-29,293.7,288.37
2015-07-30,288.37,287.02
2015-07-31,287.02,283.73
2015-08-01,283.73,280.47
